Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-01-26 03:42:21,2025-01-26 21:02:58,UTC-05:00,24,63,42,35.20,96.64,13.4,2002,183,78,2025-01-26 03:42:21,2025-01-26 09:21:42,59,14.8,327,339,189,76,62,12,557,47,97,47
2025-01-24 22:53:53,2025-01-26 03:42:21,UTC-05:00,62,49,68,35.11,94.82,15.8,3403,166,72,2025-01-24 22:53:53,2025-01-25 07:57:32,87,15.1,502,542,260,114,128,40,575,89,92,79
2025-01-24 00:32:17,2025-01-24 22:53:53,UTC-05:00,87,47,80,35.10,97.07,11.7,2157,151,68,2025-01-24 00:32:17,2025-01-24 07:49:13,68,14.9,388,432,216,63,109,44,567,90,89,89
2025-01-23 00:37:32,2025-01-24 00:32:17,UTC-05:00,58,48,64,35.01,97.66,9.1,2058,152,63,2025-01-23 00:37:32,2025-01-23 08:18:01,76,14.9,435,460,236,88,111,25,576,88,94,79
2025-01-21 23:32:36,2025-01-23 00:37:32,UTC-05:00,74,49,72,34.71,96.87,12.0,2436,162,65,2025-01-21 23:32:36,2025-01-22 07:51:31,77,15.1,463,498,300,89,74,35,601,101,93,67
2025-01-21 01:12:03,2025-01-21 23:32:36,UTC-05:00,75,46,74,35.13,97.21,14.3,2447,177,68,2025-01-21 01:12:03,2025-01-21 07:54:22,65,14.5,380,402,204,80,96,22,582,97,95,68
2025-01-20 01:02:53,2025-01-21 01:12:03,UTC-05:00,87,46,80,34.74,95.93,11.4,2299,150,63,2025-01-20 01:02:53,2025-01-20 08:30:22,67,14.9,406,447,183,100,123,41,602,115,92,59
2025-01-18 22:59:47,2025-01-20 01:02:53,UTC-05:00,31,55,50,34.19,96.46,11.9,2473,145,70,2025-01-18 22:59:47,2025-01-19 05:00:16,58,16.0,314,360,171,58,85,46,545,49,87,50
2025-01-18 01:53:44,2025-01-18 22:59:47,UTC-05:00,56,49,65,35.70,96.10,13.7,2258,173,65,2025-01-18 01:53:44,2025-01-18 10:48:13,86,15.4,483,534,259,104,120,51,560,84,90,56
2025-01-17 00:08:02,2025-01-18 01:53:44,UTC-05:00,61,48,70,35.20,97.15,8.4,2126,161,63,2025-01-17 00:08:02,2025-01-17 08:41:52,79,14.3,487,513,291,98,98,26,619,120,95,78
2025-01-16 01:18:39,2025-01-17 00:08:02,UTC-05:00,81,44,83,35.00,98.45,14.1,2475,172,68,2025-01-16 01:18:39,2025-01-16 07:17:43,58,14.1,330,359,215,64,51,29,571,80,92,72
2025-01-15 00:19:29,2025-01-16 01:18:39,UTC-05:00,56,49,62,34.90,97.41,12.7,2429,178,64,2025-01-15 00:19:29,2025-01-15 07:27:46,71,14.9,390,427,246,82,62,37,550,45,91,75
2025-01-13 23:58:18,2025-01-15 00:19:29,UTC-05:00,94,46,77,35.30,97.18,15.1,2693,182,67,2025-01-13 23:58:18,2025-01-14 08:30:41,87,14.6,454,508,259,97,98,54,525,41,90,71
2025-01-12 22:00:01,2025-01-13 23:58:18,UTC-05:00,96,48,77,34.90,97.63,11.1,2360,163,64,2025-01-12 22:00:01,2025-01-13 07:24:18,89,15.6,508,564,247,107,154,56,573,54,91,67
2025-01-11 22:24:48,2025-01-12 22:00:01,UTC-05:00,96,48,77,34.99,96.74,16.9,3179,176,71,2025-01-11 22:24:48,2025-01-12 08:27:04,86,15.0,544,602,361,87,96,58,629,127,90,62
2025-01-11 02:15:29,2025-01-11 22:24:48,UTC-05:00,53,48,63,,97.11,14.6,2464,171,72,2025-01-11 02:15:29,2025-01-11 07:33:12,52,13.9,298,317,217,40,41,19,572,78,96,77
2025-01-10 00:48:26,2025-01-11 02:15:29,UTC-05:00,69,48,66,35.29,96.06,13.3,2649,161,70,2025-01-10 00:48:26,2025-01-10 07:57:11,71,14.3,385,422,180,99,106,37,542,55,93,83
2025-01-09 01:07:38,2025-01-10 00:48:26,UTC-05:00,73,49,65,,97.13,11.9,2238,168,66,2025-01-09 01:07:38,2025-01-09 07:55:14,77,14.9,373,407,209,86,78,34,483,2,93,72
2025-01-07 23:07:54,2025-01-09 01:07:38,UTC-05:00,63,50,59,35.10,96.60,10.5,2284,168,66,2025-01-07 23:07:54,2025-01-08 08:03:22,99,14.5,501,535,274,128,99,34,504,0,93,90
2025-01-06 22:39:30,2025-01-07 23:07:54,UTC-05:00,78,50,63,34.97,96.34,15.0,2807,182,69,2025-01-06 22:39:30,2025-01-07 07:52:44,100,14.7,502,553,331,104,67,51,485,0,93,90
2025-01-05 22:37:32,2025-01-06 22:39:30,UTC-05:00,79,50,64,35.20,96.85,11.5,2271,170,65,2025-01-05 22:37:32,2025-01-06 08:17:45,100,14.8,533,575,322,106,105,42,533,26,93,85
2025-01-04 23:21:14,2025-01-05 22:37:32,UTC-05:00,96,50,79,35.00,95.63,15.4,2779,181,71,2025-01-04 23:21:14,2025-01-05 08:11:24,89,15.2,446,530,253,92,101,84,498,15,84,81
2025-01-03 23:45:33,2025-01-04 23:21:14,UTC-05:00,50,53,50,35.17,96.79,11.1,2196,169,64,2025-01-03 23:45:33,2025-01-04 08:48:42,95,15.4,484,543,232,118,134,59,508,23,90,74
2025-01-02 22:40:38,2025-01-03 23:45:33,UTC-05:00,35,58,44,34.20,97.02,11.4,2306,178,69,2025-01-02 22:40:38,2025-01-03 07:34:10,93,16.1,479,533,274,113,92,54,515,33,90,77
2025-01-01 22:43:36,2025-01-02 22:40:38,UTC-05:00,69,52,57,35.10,96.00,10.6,2133,173,69,2025-01-01 22:43:36,2025-01-02 07:41:56,90,15.1,465,536,268,82,115,71,518,34,88,68
2025-01-01 00:57:39,2025-01-01 22:43:36,UTC-05:00,80,52,63,35.21,95.76,11.2,2118,162,69,2025-01-01 00:57:39,2025-01-01 09:30:02,90,15.1,471,512,259,98,114,41,525,37,92,69
2024-12-30 22:38:15,2025-01-01 00:57:39,UTC-05:00,67,55,56,35.40,96.84,12.1,2431,189,66,2024-12-30 22:38:15,2024-12-31 07:36:05,89,15.2,490,537,217,129,144,47,548,58,91,61
2024-12-30 00:09:03,2024-12-30 22:38:15,UTC-05:00,64,56,55,34.80,96.75,12.6,2320,160,71,2024-12-30 00:09:03,2024-12-30 08:14:02,79,15.4,433,484,244,82,107,51,550,28,89,68
2024-12-29 01:11:29,2024-12-30 00:09:03,UTC-05:00,77,56,61,34.64,97.80,17.3,2989,184,74,2024-12-29 01:11:29,2024-12-29 10:32:54,92,14.9,517,561,266,117,134,44,561,63,94,
2024-12-28 01:16:15,2024-12-29 01:11:29,UTC-05:00,58,58,52,35.30,97.73,14.1,2686,155,78,2024-12-28 01:16:15,2024-12-28 09:08:16,82,14.8,443,472,252,87,104,29,541,62,94,
2024-12-27 00:00:00,2024-12-28 01:16:15,UTC-05:00,,,,,,9.7,1467,156,75,,,,,,,,,,,,,,
2024-12-22 02:27:11,2024-12-23 02:27:11,UTC-05:00,35,60,46,35.60,97.24,4.6,704,144,96,2024-12-22 02:27:11,2024-12-22 09:04:42,74,15.7,362,394,238,62,62,32,486,0,92,54
2024-12-21 01:07:21,2024-12-22 02:27:11,UTC-05:00,70,59,63,35.40,97.47,11.8,2380,158,73,2024-12-21 01:07:21,2024-12-21 11:54:48,100,15.2,628,647,340,143,145,19,612,96,97,49
2024-12-20 01:59:45,2024-12-21 01:07:21,UTC-05:00,32,66,47,35.42,96.45,16.7,2801,186,77,2024-12-20 01:59:45,2024-12-20 08:46:52,66,15.6,372,406,186,90,96,34,564,81,94,67
2024-12-19 02:28:33,2024-12-20 01:59:45,UTC-05:00,59,56,55,35.52,97.13,11.0,2164,176,72,2024-12-19 02:28:33,2024-12-19 07:57:48,66,15.1,310,328,167,56,87,18,473,0,96,53
2024-12-17 22:06:04,2024-12-19 02:28:33,UTC-05:00,72,54,58,34.80,97.66,6.8,2252,156,66,2024-12-17 22:06:04,2024-12-18 08:09:47,100,15.2,556,600,188,158,210,44,554,70,92,79
2024-12-17 00:00:00,2024-12-17 22:06:04,UTC-05:00,,,,,,11.1,2072,172,78,,,,,,,,,,,,,,
2024-12-15 22:26:56,2024-12-17 00:00:00,UTC-05:00,92,50,73,34.80,96.70,15.0,2901,180,72,2024-12-15 22:26:56,2024-12-16 07:08:56,81,15.9,471,519,251,73,147,48,580,94,92,75
2024-12-15 00:15:35,2024-12-15 22:26:56,UTC-05:00,70,50,65,34.90,97.37,11.7,2224,154,67,2024-12-15 00:15:35,2024-12-15 07:33:28,74,15.8,409,437,215,74,120,28,555,80,93,68
2024-12-13 22:54:48,2024-12-15 00:15:35,UTC-05:00,71,52,66,35.30,97.00,8.0,2099,147,65,2024-12-13 22:54:48,2024-12-14 07:43:32,80,15.4,498,528,249,107,142,30,624,127,94,68
2024-12-12 23:48:56,2024-12-13 22:54:48,UTC-05:00,53,50,68,35.10,97.06,13.7,2479,175,74,2024-12-12 23:48:56,2024-12-13 04:20:30,47,14.6,252,271,170,52,30,19,541,61,93,70
2024-12-11 21:50:11,2024-12-12 23:48:56,UTC-05:00,66,56,60,34.89,96.46,10.1,2308,178,66,2024-12-11 21:50:11,2024-12-12 06:16:48,83,16.2,461,506,285,71,105,45,557,70,91,64
2024-12-10 22:51:40,2024-12-11 21:50:11,UTC-05:00,95,51,74,34.90,97.11,11.7,2207,169,71,2024-12-10 22:51:40,2024-12-11 06:23:29,79,15.5,412,451,179,98,135,39,523,49,91,61
2024-12-09 23:12:32,2024-12-10 22:51:40,UTC-05:00,87,51,65,34.55,95.13,7.1,1923,153,66,2024-12-09 23:12:32,2024-12-10 07:49:43,86,16.2,466,517,184,109,173,51,543,71,90,83
2024-12-08 22:22:57,2024-12-09 23:12:32,UTC-05:00,,,,,,6.3,1490,157,72,,,,,,,,,,,,,,
2024-12-07 22:22:57,2024-12-08 22:22:57,UTC-05:00,95,49,71,34.60,96.89,12.6,2544,169,75,2024-12-07 22:22:57,2024-12-08 06:58:13,76,15.6,460,515,236,104,120,55,603,82,90,81
2024-12-06 22:59:58,2024-12-07 22:22:57,UTC-05:00,61,58,56,34.89,96.00,17.2,3144,180,78,2024-12-06 22:59:58,2024-12-07 06:30:50,71,16.3,398,449,229,79,90,51,563,73,88,77
2024-12-05 23:06:17,2024-12-06 22:59:58,UTC-05:00,73,52,59,34.51,97.13,12.5,2299,160,76,2024-12-05 23:06:17,2024-12-06 07:28:06,75,15.7,447,501,206,107,134,54,594,117,89,69
2024-12-04 22:26:57,2024-12-05 23:06:17,UTC-05:00,32,56,44,35.10,96.04,8.9,2122,154,71,2024-12-04 22:26:57,2024-12-05 04:25:03,58,15.8,323,355,155,101,67,32,557,76,91,64
2024-12-03 23:23:09,2024-12-04 22:26:57,UTC-05:00,62,56,53,34.69,96.50,10.6,2169,154,70,2024-12-03 23:23:09,2024-12-04 06:10:16,71,15.7,366,407,232,89,45,41,518,0,90,52
2024-12-02 20:57:56,2024-12-03 23:23:09,UTC-05:00,67,54,52,35.10,96.45,17.0,3170,190,74,2024-12-02 20:57:56,2024-12-03 07:12:42,100,16.0,566,614,373,119,74,48,475,3,92,30
2024-12-02 00:00:00,2024-12-02 20:57:56,UTC-05:00,,,,,,6.0,780,164,72,,,,,,,,,,,,,,
2024-11-29 23:55:32,2024-11-30 23:55:32,UTC-05:00,91,51,67,35.00,97.28,14.8,2599,185,72,2024-11-29 23:55:32,2024-11-30 08:28:53,99,15.2,465,513,292,95,78,48,471,0,90,74
2024-11-28 22:33:46,2024-11-29 23:55:32,UTC-05:00,97,51,71,35.00,97.39,5.1,1921,144,62,2024-11-28 22:33:46,2024-11-29 09:18:21,100,15.2,565,642,266,126,173,77,553,77,87,72
2024-11-27 23:44:49,2024-11-28 22:33:46,UTC-05:00,78,57,60,35.10,96.39,8.0,1921,151,67,2024-11-27 23:44:49,2024-11-28 07:48:54,78,15.2,441,484,215,126,100,43,562,59,91,82
2024-11-26 22:53:28,2024-11-27 23:44:49,UTC-05:00,64,55,53,34.86,97.40,14.7,2803,182,73,2024-11-26 22:53:28,2024-11-27 07:22:58,83,15.8,455,509,269,107,79,54,548,51,89,84
2024-11-25 22:56:18,2024-11-26 22:53:28,UTC-05:00,86,50,64,35.30,97.06,13.8,2559,176,73,2024-11-25 22:56:18,2024-11-26 07:24:22,86,15.0,471,508,161,126,184,37,551,80,93,
2024-11-25 00:00:00,2024-11-25 22:56:18,UTC-05:00,,,,,,4.9,753,134,64,,,,,,,,,,,,,,
2024-11-23 22:38:56,2024-11-25 00:00:00,UTC-05:00,59,54,55,34.60,97.14,0.3,600,98,60,2024-11-23 22:38:56,2024-11-24 06:41:38,79,14.7,458,482,272,78,108,24,583,93,95,
2024-11-23 02:44:59,2024-11-23 22:38:56,UTC-05:00,68,58,62,35.45,96.71,12.4,2064,161,76,2024-11-23 02:44:59,2024-11-23 09:02:47,65,15.1,345,374,190,71,84,29,532,61,92,
2024-11-22 00:00:00,2024-11-23 02:44:59,UTC-05:00,,,,,,5.4,923,131,70,,,,,,,,,,,,,,
2024-11-18 21:36:21,2024-11-19 21:36:21,UTC-05:00,74,51,62,35.10,97.61,11.8,1395,180,83,2024-11-18 21:36:21,2024-11-19 05:44:43,82,15.6,443,488,205,100,138,45,538,64,90,62
2024-11-17 22:48:35,2024-11-18 21:36:21,UTC-05:00,67,52,60,35.00,96.82,7.1,1855,152,62,2024-11-17 22:48:35,2024-11-18 07:55:06,83,15.7,507,546,237,128,142,39,607,127,92,62
2024-11-17 03:15:51,2024-11-17 22:48:35,UTC-05:00,21,64,40,35.10,95.71,9.9,1781,178,73,2024-11-17 03:15:51,2024-11-17 08:23:00,49,15.6,291,307,135,97,59,16,592,80,94,55
2024-11-16 01:11:41,2024-11-17 03:15:51,UTC-05:00,54,56,58,35.28,96.78,16.0,3157,174,79,2024-11-16 01:11:41,2024-11-16 08:06:30,71,15.4,387,414,177,112,98,27,549,57,93,62
2024-11-14 22:22:21,2024-11-16 01:11:41,UTC-05:00,66,52,57,35.01,97.28,12.9,2496,178,68,2024-11-14 22:22:21,2024-11-15 07:54:49,85,15.1,512,572,219,146,147,60,601,127,90,65
2024-11-14 01:34:06,2024-11-14 22:22:21,UTC-05:00,31,52,52,34.80,97.11,7.3,1708,163,67,2024-11-14 01:34:06,2024-11-14 05:35:52,43,15.5,209,241,111,65,33,32,484,0,88,52
2024-11-12 20:22:06,2024-11-14 01:34:06,UTC-05:00,83,52,66,34.77,95.52,11.3,2617,155,67,2024-11-12 20:22:06,2024-11-13 07:13:24,100,15.8,582,651,294,138,150,69,534,55,90,67
2024-11-11 22:42:33,2024-11-12 20:22:06,UTC-05:00,86,52,69,34.80,97.42,9.6,1951,170,65,2024-11-11 22:42:33,2024-11-12 07:50:01,85,15.6,494,547,208,106,180,53,580,103,90,
2024-11-10 22:24:43,2024-11-11 22:42:33,UTC-05:00,55,53,52,34.50,96.22,8.9,2082,152,66,2024-11-10 22:24:43,2024-11-11 07:00:57,75,14.7,476,516,240,99,137,40,637,127,92,
2024-11-10 00:00:00,2024-11-10 22:24:43,UTC-05:00,,,,,,15.7,1919,179,89,,,,,,,,,,,,,,
2024-11-03 00:41:58,2024-11-04 00:41:58,UTC-05:00,24,57,44,34.61,96.89,1.4,501,116,86,2024-11-03 00:41:58,2024-11-03 06:03:10,49,15.6,303,321,95,81,127,18,620,127,94,71
2024-11-02 02:35:02,2024-11-03 01:41:58,UTC-04:00,24,59,46,34.95,97.00,12.9,2281,173,78,2024-11-02 02:35:02,2024-11-02 07:23:55,49,16.3,258,288,169,37,52,30,526,36,90,52
2024-10-31 22:14:29,2024-11-02 02:35:02,UTC-04:00,76,51,68,35.19,96.22,12.4,2605,156,70,2024-10-31 22:14:29,2024-11-01 08:05:11,90,15.4,542,587,272,111,159,45,599,107,92,65
2024-10-31 01:08:54,2024-10-31 22:14:29,UTC-04:00,62,50,64,34.56,96.69,12.9,2222,182,71,2024-10-31 01:08:54,2024-10-31 06:54:01,60,15.0,318,345,144,88,86,27,532,21,92,57
2024-10-29 21:06:06,2024-10-31 01:08:54,UTC-04:00,68,53,64,34.69,96.53,15.9,3176,178,72,2024-10-29 21:06:06,2024-10-30 06:23:41,92,15.4,478,557,270,89,119,79,522,42,88,64
2024-10-28 22:58:32,2024-10-29 21:06:06,UTC-04:00,95,49,90,34.80,97.00,9.6,1970,164,66,2024-10-28 22:58:32,2024-10-29 07:26:06,85,14.7,469,507,189,122,158,38,554,62,92,77
2024-10-27 23:08:31,2024-10-28 22:58:32,UTC-04:00,52,54,58,35.10,95.62,12.9,2318,179,68,2024-10-27 23:08:31,2024-10-28 06:32:10,76,15.6,396,443,208,106,82,47,521,0,91,77
2024-10-26 22:56:55,2024-10-27 23:08:31,UTC-04:00,66,51,62,34.90,96.70,17.3,3130,186,73,2024-10-26 22:56:55,2024-10-27 09:21:46,100,15.5,584,622,294,153,137,38,498,5,94,75
2024-10-26 00:20:01,2024-10-26 22:56:55,UTC-04:00,75,50,67,35.04,96.79,13.0,2367,161,71,2024-10-26 00:20:01,2024-10-26 08:51:27,98,15.1,470,511,216,100,154,41,478,0,92,64
2024-10-24 22:38:05,2024-10-26 00:20:01,UTC-04:00,95,47,77,34.60,96.73,9.4,2188,160,68,2024-10-24 22:38:05,2024-10-25 07:21:02,100,14.4,485,522,262,87,136,37,477,3,93,87
2024-10-23 22:20:24,2024-10-24 22:38:05,UTC-04:00,74,51,62,34.80,96.82,7.1,1944,145,63,2024-10-23 22:20:24,2024-10-24 07:28:21,99,15.2,473,547,226,95,152,74,478,0,87,81
2024-10-22 22:26:36,2024-10-23 22:20:24,UTC-04:00,75,51,64,34.81,96.95,9.5,2079,146,66,2024-10-22 22:26:36,2024-10-23 07:52:49,100,15.7,524,566,255,107,162,42,488,3,92,70
2024-10-21 22:06:51,2024-10-22 22:26:36,UTC-04:00,65,52,58,34.88,97.92,11.2,2260,155,66,2024-10-21 22:06:51,2024-10-22 07:19:06,99,15.9,489,551,316,74,99,62,494,0,89,60
2024-10-20 20:27:47,2024-10-21 22:06:51,UTC-04:00,76,52,62,34.88,96.58,13.3,2583,166,66,2024-10-20 20:27:47,2024-10-21 07:42:09,100,16.0,568,673,365,96,107,105,555,71,85,43
2024-10-20 01:26:13,2024-10-20 20:27:47,UTC-04:00,27,59,40,35.10,96.92,11.2,1848,159,75,2024-10-20 01:26:13,2024-10-20 10:06:47,80,15.9,452,520,205,99,148,68,562,32,89,54
2024-10-18 23:49:02,2024-10-20 01:26:13,UTC-04:00,66,54,58,35.26,97.90,18.5,3627,185,77,2024-10-18 23:49:02,2024-10-19 09:02:16,91,15.9,509,546,269,93,147,37,560,79,93,63
2024-10-17 21:52:18,2024-10-18 23:49:02,UTC-04:00,85,50,68,34.58,97.82,10.2,2290,163,65,2024-10-17 21:52:18,2024-10-18 05:54:53,79,15.4,453,482,237,111,105,29,577,99,94,57
2024-10-17 00:16:56,2024-10-17 21:52:18,UTC-04:00,61,52,56,34.28,96.59,9.0,1864,151,67,2024-10-17 00:16:56,2024-10-17 08:24:49,69,14.8,452,486,275,89,88,34,651,127,93,64
2024-10-16 00:42:22,2024-10-17 00:16:56,UTC-04:00,34,58,53,34.20,96.92,17.6,3195,185,76,2024-10-16 00:42:22,2024-10-16 06:05:22,52,15.6,292,322,188,64,40,30,563,72,92,62
2024-10-14 22:42:38,2024-10-16 00:42:22,UTC-04:00,76,51,65,34.87,97.31,12.6,2547,158,69,2024-10-14 22:42:38,2024-10-15 07:26:34,81,15.3,475,523,297,88,90,48,589,104,92,60
2024-10-13 23:04:00,2024-10-14 22:42:38,UTC-04:00,45,53,55,34.80,97.45,11.2,2176,154,70,2024-10-13 23:04:00,2024-10-14 05:17:58,63,15.6,349,371,177,70,102,22,559,31,94,51
2024-10-13 00:57:50,2024-10-13 23:04:00,UTC-04:00,42,54,51,34.90,98.21,18.2,3394,174,76,2024-10-13 00:57:50,2024-10-13 10:28:23,92,15.5,544,563,355,119,70,19,593,52,96,51
2024-10-12 00:07:48,2024-10-13 00:57:50,UTC-04:00,42,54,53,34.90,95.92,20.1,4147,190,80,2024-10-12 00:07:48,2024-10-12 08:44:30,86,15.7,487,516,213,142,132,29,569,94,94,55
2024-10-10 22:08:54,2024-10-12 00:07:48,UTC-04:00,81,50,72,35.06,97.94,7.9,2111,172,65,2024-10-10 22:08:54,2024-10-11 06:16:18,76,15.7,455,487,200,117,138,32,601,127,94,75
2024-10-10 01:19:21,2024-10-10 22:08:54,UTC-04:00,40,53,60,34.51,97.13,7.1,1678,149,67,2024-10-10 01:19:21,2024-10-10 06:23:08,49,15.2,291,303,111,61,119,12,599,84,96,59
2024-10-08 22:39:09,2024-10-10 01:19:21,UTC-04:00,67,50,65,34.70,97.62,16.5,3219,180,72,2024-10-08 22:39:09,2024-10-09 05:48:52,70,15.4,400,429,180,96,124,29,568,87,93,79
2024-10-07 21:45:22,2024-10-08 22:39:09,UTC-04:00,67,51,65,34.49,97.47,10.2,2193,164,66,2024-10-07 21:45:22,2024-10-08 05:47:57,76,15.9,443,482,146,142,155,39,579,98,92,68
2024-10-06 22:23:04,2024-10-07 21:45:22,UTC-04:00,82,51,76,34.87,95.47,10.3,2099,153,67,2024-10-06 22:23:04,2024-10-07 05:45:45,67,15.6,401,442,249,53,99,41,597,96,91,60
2024-10-05 23:51:27,2024-10-06 22:23:04,UTC-04:00,41,55,53,34.51,96.88,14.4,2698,155,75,2024-10-05 23:51:27,2024-10-06 08:26:43,71,15.2,477,515,210,115,152,38,670,127,93,60
2024-10-05 00:12:34,2024-10-05 23:51:27,UTC-04:00,21,54,42,34.61,97.00,20.5,5831,175,97,2024-10-05 00:12:34,2024-10-05 05:00:29,49,15.9,259,287,138,56,65,28,525,44,94,69
2024-10-03 21:56:59,2024-10-05 00:12:34,UTC-04:00,48,52,56,33.95,95.61,10.2,2285,166,68,2024-10-03 21:56:59,2024-10-04 06:32:56,87,15.5,466,513,247,105,114,47,535,46,91,83
2024-10-02 21:46:49,2024-10-03 21:56:59,UTC-04:00,88,47,77,34.40,96.63,12.3,2383,159,69,2024-10-02 21:46:49,2024-10-03 07:00:33,87,15.5,494,553,196,115,183,59,566,86,90,75
2024-10-01 22:42:30,2024-10-02 21:46:49,UTC-04:00,64,49,61,34.29,96.10,10.0,2064,160,65,2024-10-01 22:42:30,2024-10-02 05:52:21,68,15.4,373,407,170,82,121,34,545,68,92,72
2024-09-30 21:06:45,2024-10-01 22:42:30,UTC-04:00,89,49,77,33.89,95.08,8.8,2131,152,64,2024-09-30 21:06:45,2024-10-01 06:01:44,81,15.6,451,534,131,126,194,83,558,81,86,62
2024-09-29 23:07:22,2024-09-30 21:06:45,UTC-04:00,49,52,53,33.68,97.00,8.5,1875,156,66,2024-09-29 23:07:22,2024-09-30 06:13:27,69,15.5,366,426,183,104,79,60,529,0,89,62
2024-09-28 22:29:53,2024-09-29 23:07:22,UTC-04:00,74,50,62,34.00,97.57,18.4,3213,188,72,2024-09-28 22:29:53,2024-09-29 07:40:46,100,16.4,494,550,199,126,169,56,473,0,91,50
2024-09-27 20:25:51,2024-09-28 22:29:53,UTC-04:00,19,59,43,35.59,96.46,6.9,2036,142,68,2024-09-27 20:25:51,2024-09-28 08:56:47,100,17.6,650,745,334,124,192,95,517,127,87,28
2024-09-26 22:54:55,2024-09-27 20:25:51,UTC-04:00,47,52,57,34.30,96.69,7.5,1729,147,67,2024-09-26 22:54:55,2024-09-27 05:32:54,58,16.5,352,395,192,85,75,43,603,127,89,83
2024-09-26 01:05:54,2024-09-26 22:54:55,UTC-04:00,21,54,53,34.10,95.72,7.8,1793,148,69,2024-09-26 01:05:54,2024-09-26 05:34:35,38,16.1,237,268,93,62,82,31,630,118,92,64
2024-09-24 21:45:14,2024-09-26 01:05:54,UTC-04:00,40,54,53,33.91,97.06,16.1,3097,181,73,2024-09-24 21:45:14,2024-09-25 05:43:01,70,16.1,427,477,239,102,86,50,611,127,91,58
2024-09-23 22:51:46,2024-09-24 21:45:14,UTC-04:00,56,53,61,35.01,97.00,10.9,2098,160,71,2024-09-23 22:51:46,2024-09-24 05:30:42,61,15.7,374,398,209,69,96,24,615,127,93,54
2024-09-22 23:56:09,2024-09-23 22:51:46,UTC-04:00,29,57,48,35.10,97.55,11.9,2159,190,72,2024-09-22 23:56:09,2024-09-23 05:33:05,48,16.4,303,329,197,70,36,26,635,95,92,52
2024-09-22 00:22:04,2024-09-22 23:56:09,UTC-04:00,,,,,,20.0,2497,197,70,,,,,,,,,,,,,,
2024-09-21 01:25:33,2024-09-22 00:22:04,UTC-04:00,49,57,60,34.92,97.25,0.5,596,103,60,2024-09-21 01:25:33,2024-09-21 09:32:37,76,15.8,459,487,197,98,164,28,608,127,94,49
2024-09-20 00:22:04,2024-09-21 01:25:33,UTC-04:00,36,52,66,34.24,96.50,10.0,2161,159,70,2024-09-20 00:22:04,2024-09-20 05:30:40,45,16.0,269,308,118,58,93,39,603,127,88,72
2024-09-19 00:42:44,2024-09-20 00:22:04,UTC-04:00,21,58,49,34.00,96.22,7.9,1930,162,68,2024-09-19 00:42:44,2024-09-19 05:59:29,46,16.5,288,316,151,77,60,28,621,93,92,60
2024-09-17 22:25:14,2024-09-19 00:42:44,UTC-04:00,61,52,70,34.72,97.47,18.2,3391,185,73,2024-09-17 22:25:14,2024-09-18 06:50:53,76,15.6,460,505,236,108,116,45,605,127,93,43
2024-09-17 00:44:23,2024-09-17 22:25:14,UTC-04:00,17,63,45,35.10,96.67,9.1,1835,151,74,2024-09-17 00:44:23,2024-09-17 05:30:23,46,16.5,249,285,137,57,55,36,547,63,87,52
2024-09-15 23:05:14,2024-09-17 00:44:23,UTC-04:00,81,50,79,34.70,97.32,18.5,3468,191,74,2024-09-15 23:05:14,2024-09-16 08:09:49,83,15.8,493,544,271,99,123,51,591,117,90,49
2024-09-15 02:49:34,2024-09-15 23:05:14,UTC-04:00,67,55,75,34.90,96.15,7.1,1611,145,69,2024-09-15 02:49:34,2024-09-15 10:15:08,70,16.2,418,445,200,118,100,27,600,121,94,51
2024-09-14 03:18:10,2024-09-15 02:49:34,UTC-04:00,51,54,68,35.35,97.80,9.4,1954,145,71,2024-09-14 03:18:10,2024-09-14 10:56:44,69,16.2,429,458,202,98,129,29,618,111,93,31
2024-09-13 00:56:49,2024-09-14 03:18:10,UTC-04:00,75,51,80,35.20,98.17,15.3,3066,172,77,2024-09-13 00:56:49,2024-09-13 07:32:23,63,15.5,372,392,184,60,128,20,594,110,95,60
2024-09-11 22:46:29,2024-09-13 00:56:49,UTC-04:00,78,56,84,34.90,95.42,10.9,2296,157,71,2024-09-11 22:46:29,2024-09-12 05:59:07,64,15.7,390,432,212,93,85,42,612,127,90,61
2024-09-11 00:05:44,2024-09-11 22:46:29,UTC-04:00,27,56,65,33.90,96.92,11.1,2071,169,74,2024-09-11 00:05:44,2024-09-11 05:09:59,45,14.9,280,304,134,86,60,24,630,127,92,56
2024-09-10 01:08:41,2024-09-11 00:05:44,UTC-04:00,28,48,73,,95.90,14.6,2610,165,78,2024-09-10 01:08:41,2024-09-10 05:09:58,37,15.1,216,241,100,52,64,25,577,78,93,39
2024-09-08 22:53:06,2024-09-10 01:08:41,UTC-04:00,90,47,85,33.81,97.44,14.1,2741,183,73,2024-09-08 22:53:06,2024-09-09 05:07:32,68,15.8,331,372,181,65,85,41,488,0,90,62
