Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-04-03 22:58:56,2025-04-05 00:18:17,UTC-04:00,2025-04-04 16:00:00,2025-04-04 16:28:29,28,Powerlifting,6.3,182.0,160,121,79,12,0,0,0,false
2025-04-03 22:58:56,2025-04-05 00:18:17,UTC-04:00,2025-04-04 12:00:00,2025-04-04 12:14:59,14,Walking,4.4,38.0,121,100,27,0,0,0,0,false
2025-03-31 22:26:21,2025-04-01 23:28:26,UTC-04:00,2025-04-01 15:54:00,2025-04-01 16:47:59,53,Activity,7.9,327.0,157,119,78,11,0,0,0,false
2025-03-31 00:37:28,2025-03-31 22:26:21,UTC-04:00,2025-03-31 20:30:00,2025-03-31 20:47:59,17,Walking,4.5,44.0,116,101,14,0,0,0,0,false
2025-03-31 00:37:28,2025-03-31 22:26:21,UTC-04:00,2025-03-31 18:31:30,2025-03-31 18:59:59,28,Activity,5.0,92.0,133,105,45,0,0,0,0,false
2025-03-31 00:37:28,2025-03-31 22:26:21,UTC-04:00,2025-03-31 16:31:30,2025-03-31 18:14:59,103,Basketball,12.4,730.0,166,125,57,28,4,0,0,false
2025-03-31 00:37:28,2025-03-31 22:26:21,UTC-04:00,2025-03-31 08:25:30,2025-03-31 08:44:59,19,Walking,4.8,77.0,134,109,72,0,0,0,0,false
2025-03-29 23:31:14,2025-03-31 00:37:28,UTC-04:00,2025-03-30 15:57:00,2025-03-30 16:29:59,32,Activity,8.6,254.0,189,127,53,12,9,11,0,false
2025-03-28 21:01:13,2025-03-29 23:31:14,UTC-04:00,2025-03-29 16:48:00,2025-03-29 17:04:29,16,Commuting,4.8,79.0,144,113,88,1,0,0,0,false
2025-03-28 21:01:13,2025-03-29 23:31:14,UTC-04:00,2025-03-29 15:10:30,2025-03-29 16:20:59,70,Basketball,12.8,631.0,172,134,42,21,29,1,0,false
2025-03-28 00:58:39,2025-03-28 21:01:13,UTC-04:00,2025-03-28 17:07:30,2025-03-28 17:46:29,38,Basketball,12.0,429.0,184,145,30,17,36,16,0,false
2025-03-26 00:22:31,2025-03-27 00:14:24,UTC-04:00,2025-03-26 18:33:00,2025-03-26 18:56:59,23,Basketball,7.1,192.0,163,129,47,33,10,0,0,false
2025-03-24 22:40:35,2025-03-26 00:22:31,UTC-04:00,2025-03-25 18:24:14,2025-03-25 18:37:37,13,Swimming,5.8,104.0,170,128,48,23,23,0,0,false
2025-03-20 23:58:44,2025-03-22 01:27:12,UTC-04:00,2025-03-21 20:03:00,2025-03-21 21:04:29,61,Powerlifting,6.5,224.0,151,107,53,1,0,0,0,false
2025-03-17 23:59:30,2025-03-18 23:16:50,UTC-04:00,2025-03-18 19:10:30,2025-03-18 19:27:33,17,Activity,4.8,74.0,145,109,70,2,0,0,0,false
2025-03-16 22:59:52,2025-03-17 23:59:30,UTC-04:00,2025-03-17 17:30:00,2025-03-17 18:10:29,40,Basketball,9.0,359.0,161,133,60,38,2,0,0,false
2025-03-16 22:59:52,2025-03-17 23:59:30,UTC-04:00,2025-03-17 16:42:00,2025-03-17 17:05:59,23,Weightlifting,5.3,119.0,144,113,82,1,0,0,0,false
2025-03-15 23:47:57,2025-03-16 22:59:52,UTC-04:00,2025-03-16 19:25:30,2025-03-16 19:52:29,26,Activity,9.0,292.0,170,143,16,64,20,0,0,false
2025-03-15 23:47:57,2025-03-16 22:59:52,UTC-04:00,2025-03-16 16:52:30,2025-03-16 17:26:59,34,Commuting,7.5,261.0,161,126,74,21,5,0,0,false
2025-03-15 23:47:57,2025-03-16 22:59:52,UTC-04:00,2025-03-16 10:31:30,2025-03-16 11:28:29,56,Commuting,7.4,296.0,154,114,78,5,0,0,0,false
2025-03-14 23:32:41,2025-03-15 23:47:57,UTC-04:00,2025-03-15 14:48:00,2025-03-15 15:26:59,38,Activity,6.1,183.0,147,111,76,1,0,0,0,false
2025-03-14 23:32:41,2025-03-15 23:47:57,UTC-04:00,2025-03-15 13:06:00,2025-03-15 13:59:59,53,Basketball,9.6,412.0,166,127,57,33,3,0,0,false
2025-03-14 00:29:21,2025-03-14 23:32:41,UTC-04:00,2025-03-14 19:58:30,2025-03-14 20:16:29,17,Weightlifting,5.1,90.0,149,112,55,7,0,0,0,false
2025-03-14 00:29:21,2025-03-14 23:32:41,UTC-04:00,2025-03-14 19:27:00,2025-03-14 19:44:59,17,Weightlifting,4.6,62.0,139,104,45,0,0,0,0,false
2025-03-12 22:55:06,2025-03-14 00:29:21,UTC-04:00,2025-03-13 18:55:30,2025-03-13 20:17:59,82,Basketball,9.7,465.0,162,116,53,19,0,0,0,false
2025-03-10 23:03:22,2025-03-12 01:33:12,UTC-04:00,2025-03-11 11:52:30,2025-03-11 12:07:29,14,Walking,4.1,22.0,107,92,0,0,0,0,0,false
2025-03-09 23:19:37,2025-03-10 23:03:22,UTC-04:00,2025-03-10 18:00:00,2025-03-10 18:35:59,35,Weightlifting,6.1,184.0,147,113,78,3,0,0,0,false
2025-03-02 22:00:58,2025-03-03 23:38:35,UTC-05:00,2025-03-03 19:57:00,2025-03-03 20:46:29,49,Soccer,10.3,428.0,164,132,41,36,16,0,0,false
2025-02-24 23:13:00,2025-02-26 00:06:40,UTC-05:00,2025-02-25 19:43:30,2025-02-25 21:10:29,86,Basketball,12.5,696.0,174,129,47,38,4,1,0,false
2025-02-24 23:13:00,2025-02-26 00:06:40,UTC-05:00,2025-02-25 06:52:30,2025-02-25 07:07:29,14,Weightlifting,4.8,69.0,154,111,60,6,0,0,0,false
2025-02-23 22:41:43,2025-02-24 23:13:00,UTC-05:00,2025-02-24 19:23:53,2025-02-24 19:43:04,19,Swimming,6.4,154.0,166,129,34,40,13,0,0,false
2025-02-23 22:41:43,2025-02-24 23:13:00,UTC-05:00,2025-02-24 18:10:00,2025-02-24 19:05:00,55,Weightlifting,5.6,165.0,140,101,47,0,0,0,0,false
2025-02-22 02:11:24,2025-02-23 00:32:27,UTC-05:00,2025-02-22 13:20:18,2025-02-22 19:07:50,347,Running,20.5,3180.0,188,135,23,22,27,9,0,false
2025-02-20 23:28:20,2025-02-22 02:11:24,UTC-05:00,2025-02-21 22:26:05,2025-02-21 22:34:34,8,Swimming,5.1,64.0,165,125,23,30,21,0,0,false
2025-02-20 23:28:20,2025-02-22 02:11:24,UTC-05:00,2025-02-21 21:45:00,2025-02-21 22:02:59,17,Weightlifting,4.7,67.0,135,107,65,0,0,0,0,false
2025-02-16 23:50:38,2025-02-17 23:33:58,UTC-05:00,2025-02-17 08:05:00,2025-02-17 08:22:29,17,Weightlifting,5.2,92.0,160,115,64,9,1,0,0,false
2025-02-16 23:50:38,2025-02-17 23:33:58,UTC-05:00,2025-02-17 07:45:00,2025-02-17 08:00:00,15,Cycling,4.4,44.0,140,100,38,0,0,0,0,false
2025-02-14 00:20:47,2025-02-15 00:24:40,UTC-05:00,2025-02-14 21:16:30,2025-02-14 21:44:59,28,Weightlifting,5.6,137.0,144,113,73,4,0,0,0,false
2025-02-12 23:26:24,2025-02-14 00:20:47,UTC-05:00,2025-02-13 19:00:00,2025-02-13 20:00:00,60,Boxing,9.4,426.0,165,125,63,25,4,0,0,false
2025-02-12 23:26:24,2025-02-14 00:20:47,UTC-05:00,2025-02-13 17:50:30,2025-02-13 18:30:29,39,Weightlifting,5.2,117.0,164,99,28,3,2,0,0,false
2025-02-12 23:26:24,2025-02-14 00:20:47,UTC-05:00,2025-02-13 17:25:00,2025-02-13 17:50:00,25,Spin,5.2,104.0,132,109,60,0,0,0,0,false
2025-02-10 23:11:43,2025-02-12 01:06:46,UTC-05:00,2025-02-11 20:34:30,2025-02-11 21:55:29,80,Basketball,12.5,667.0,172,131,50,33,12,0,0,false
2025-02-10 23:11:43,2025-02-12 01:06:46,UTC-05:00,2025-02-11 18:30:00,2025-02-11 18:40:00,10,Rock Climbing,4.1,21.0,144,97,26,2,0,0,0,false
2025-02-10 23:11:43,2025-02-12 01:06:46,UTC-05:00,2025-02-11 18:00:00,2025-02-11 18:30:00,30,Spin,5.1,103.0,139,103,48,0,0,0,0,false
2025-02-09 22:25:32,2025-02-10 23:11:43,UTC-05:00,2025-02-10 16:33:00,2025-02-10 17:01:29,28,Weightlifting,4.9,90.0,146,104,45,0,0,0,0,false
2025-02-09 01:15:24,2025-02-09 22:25:32,UTC-05:00,2025-02-09 12:52:30,2025-02-09 13:08:59,16,Weightlifting,4.8,76.0,143,112,75,2,0,0,0,false
2025-02-07 00:23:02,2025-02-08 00:20:05,UTC-05:00,2025-02-07 15:57:00,2025-02-07 16:25:29,28,Weightlifting,5.3,116.0,150,108,58,5,0,0,0,false
2025-02-05 00:16:42,2025-02-05 22:32:26,UTC-05:00,2025-02-05 17:51:00,2025-02-05 19:04:29,73,Activity,12.4,638.0,175,133,40,37,17,0,0,false
2025-02-03 21:27:00,2025-02-05 00:16:42,UTC-05:00,2025-02-04 21:49:30,2025-02-04 22:05:59,16,Weightlifting,4.5,51.0,130,102,45,0,0,0,0,false
2025-02-02 00:57:04,2025-02-02 22:44:19,UTC-05:00,2025-02-02 13:43:30,2025-02-02 17:05:59,202,Soccer,18.7,1991.0,183,139,36,22,29,8,0,false
2025-02-01 01:45:34,2025-02-02 00:57:04,UTC-05:00,2025-02-01 13:40:30,2025-02-01 14:37:29,56,Activity,7.1,261.0,160,109,64,4,1,0,0,false
2025-02-01 01:45:34,2025-02-02 00:57:04,UTC-05:00,2025-02-01 12:40:30,2025-02-01 13:10:29,29,Soccer,8.7,285.0,168,137,29,48,18,0,0,false
2025-01-29 23:28:21,2025-01-31 02:22:03,UTC-05:00,2025-01-30 09:51:00,2025-01-30 11:47:59,116,Soccer,12.5,820.0,162,123,74,19,1,0,0,false
2025-01-28 23:01:53,2025-01-29 23:28:21,UTC-05:00,2025-01-29 14:52:30,2025-01-29 15:10:29,17,Weightlifting,4.9,84.0,146,110,76,1,0,0,0,false
2025-01-26 21:02:58,2025-01-27 23:48:56,UTC-05:00,2025-01-27 17:48:00,2025-01-27 18:22:29,34,Activity,5.2,114.0,137,102,47,0,0,0,0,false
2025-01-26 03:42:21,2025-01-26 21:02:58,UTC-05:00,2025-01-26 13:55:30,2025-01-26 14:29:59,34,Activity,8.4,288.0,176,130,39,27,11,3,0,false
2025-01-24 22:53:53,2025-01-26 03:42:21,UTC-05:00,2025-01-25 10:22:30,2025-01-25 12:04:29,101,Soccer,13.5,902.0,166,132,39,43,6,0,0,false
2025-01-24 00:32:17,2025-01-24 22:53:53,UTC-05:00,2025-01-24 16:40:30,2025-01-24 17:11:59,31,Activity,5.7,145.0,151,109,24,3,0,0,0,false
2025-01-24 00:32:17,2025-01-24 22:53:53,UTC-05:00,2025-01-24 16:07:30,2025-01-24 16:26:59,19,Activity,4.4,47.0,140,96,7,0,0,0,0,false
2025-01-24 00:32:17,2025-01-24 22:53:53,UTC-05:00,2025-01-24 11:54:00,2025-01-24 12:08:59,14,Walking,4.5,48.0,126,102,0,0,0,0,0,false
2025-01-21 23:32:36,2025-01-23 00:37:32,UTC-05:00,2025-01-22 17:49:30,2025-01-22 19:02:59,73,Activity,8.3,364.0,153,111,29,8,0,0,0,false
2025-01-21 01:12:03,2025-01-21 23:32:36,UTC-05:00,2025-01-21 18:03:00,2025-01-21 19:02:59,59,Basketball,12.0,485.0,177,128,15,15,25,5,0,false
2025-01-20 01:02:53,2025-01-21 01:12:03,UTC-05:00,2025-01-20 20:27:00,2025-01-20 20:55:29,28,Activity,4.4,51.0,127,92,0,0,0,0,0,false
2025-01-18 01:53:44,2025-01-18 22:59:47,UTC-05:00,2025-01-18 12:46:30,2025-01-18 13:28:29,41,Soccer,11.6,459.0,173,144,16,36,41,1,0,false
2025-01-16 01:18:39,2025-01-17 00:08:02,UTC-05:00,2025-01-16 07:48:00,2025-01-16 08:32:59,44,Activity,11.0,425.0,172,136,31,22,24,1,0,false
2025-01-15 00:19:29,2025-01-16 01:18:39,UTC-05:00,2025-01-15 17:58:30,2025-01-15 18:13:29,14,Activity,4.1,28.0,136,89,3,0,0,0,0,false
2025-01-13 23:58:18,2025-01-15 00:19:29,UTC-05:00,2025-01-14 18:45:00,2025-01-14 20:07:29,82,Basketball,13.6,681.0,182,130,16,13,18,7,0,false
2025-01-12 22:00:01,2025-01-13 23:58:18,UTC-05:00,2025-01-13 08:09:00,2025-01-13 08:29:59,20,Running,7.0,184.0,163,133,29,44,6,0,0,false
2025-01-11 22:24:48,2025-01-12 22:00:01,UTC-05:00,2025-01-12 10:25:30,2025-01-12 12:01:29,95,Soccer,14.6,936.0,176,138,15,47,17,2,0,false
2025-01-11 02:15:29,2025-01-11 22:24:48,UTC-05:00,2025-01-11 08:58:30,2025-01-11 10:56:59,118,Soccer,13.2,821.0,171,123,20,15,11,0,0,false
2025-01-10 00:48:26,2025-01-11 02:15:29,UTC-05:00,2025-01-10 08:25:30,2025-01-10 08:40:29,14,Running,6.0,129.0,159,133,49,19,10,0,0,false
2025-01-09 01:07:38,2025-01-10 00:48:26,UTC-05:00,2025-01-09 08:36:00,2025-01-09 08:58:29,22,Running,8.9,255.0,168,148,7,48,39,0,0,false
2025-01-07 23:07:54,2025-01-09 01:07:38,UTC-05:00,2025-01-08 08:37:30,2025-01-08 08:59:59,22,Running,7.7,211.0,168,138,28,38,21,0,0,false
2025-01-06 22:39:30,2025-01-07 23:07:54,UTC-05:00,2025-01-07 18:37:30,2025-01-07 19:55:29,77,Basketball,12.2,630.0,179,132,29,22,11,2,0,false
2025-01-06 22:39:30,2025-01-07 23:07:54,UTC-05:00,2025-01-07 08:27:00,2025-01-07 08:44:59,17,Running,7.5,174.0,182,140,29,23,21,9,0,false
2025-01-04 23:21:14,2025-01-05 22:37:32,UTC-05:00,2025-01-05 09:22:30,2025-01-05 10:13:29,50,Running,12.7,559.0,181,146,13,47,28,6,0,false
2025-01-03 23:45:33,2025-01-04 23:21:14,UTC-05:00,2025-01-04 10:10:30,2025-01-04 11:05:59,55,Soccer,9.3,370.0,169,124,21,19,10,0,0,false
2025-01-02 22:40:38,2025-01-03 23:45:33,UTC-05:00,2025-01-03 08:09:00,2025-01-03 08:34:29,25,Running,8.6,254.0,178,141,36,24,26,7,0,false
2025-01-01 00:57:39,2025-01-01 22:43:36,UTC-05:00,2025-01-01 20:42:00,2025-01-01 21:02:59,20,Powerlifting,4.3,48.0,138,99,10,0,0,0,0,false
2024-12-30 22:38:15,2025-01-01 00:57:39,UTC-05:00,2024-12-31 08:22:30,2024-12-31 09:10:29,47,Activity,9.7,326.0,189,125,20,13,3,8,1,false
2024-12-29 01:11:29,2024-12-30 00:09:03,UTC-05:00,2024-12-29 13:52:30,2024-12-29 15:40:29,107,Running,16.5,1158.0,184,144,8,34,25,15,0,false
2024-12-28 01:16:15,2024-12-29 01:11:29,UTC-05:00,2024-12-28 11:12:00,2024-12-28 12:59:59,107,Soccer,11.5,712.0,155,123,47,15,0,0,0,false
2024-12-27 00:00:00,2024-12-28 01:16:15,UTC-05:00,2024-12-27 21:16:30,2024-12-27 21:49:29,32,Weightlifting,6.3,177.0,156,116,29,12,0,0,0,false
2024-12-20 01:59:45,2024-12-21 01:07:21,UTC-05:00,2024-12-20 20:51:00,2024-12-20 21:53:59,62,Soccer,15.4,813.0,186,155,12,22,29,36,0,false
2024-12-19 02:28:33,2024-12-20 01:59:45,UTC-05:00,2024-12-19 20:03:00,2024-12-19 20:26:59,23,Activity,7.3,187.0,176,128,26,27,6,7,0,false
2024-12-15 22:26:56,2024-12-17 00:00:00,UTC-05:00,2024-12-16 21:43:30,2024-12-16 22:58:29,74,Activity,9.1,389.0,170,112,18,16,5,0,0,false
2024-12-15 00:15:35,2024-12-15 22:26:56,UTC-05:00,2024-12-15 14:16:30,2024-12-15 15:46:29,89,Basketball,10.0,542.0,154,119,42,7,0,0,0,false
2024-12-12 23:48:56,2024-12-13 22:54:48,UTC-05:00,2024-12-13 19:28:30,2024-12-13 20:05:59,37,Dance,7.8,253.0,175,123,23,19,7,1,0,false
2024-12-11 21:50:11,2024-12-12 23:48:56,UTC-05:00,2024-12-12 06:49:30,2024-12-12 07:17:59,28,Activity,6.8,191.0,178,123,18,10,6,3,0,false
2024-12-10 22:51:40,2024-12-11 21:50:11,UTC-05:00,2024-12-11 06:55:30,2024-12-11 07:11:59,16,Running,6.9,164.0,169,140,17,60,16,0,0,false
2024-12-08 22:22:57,2024-12-09 23:12:32,UTC-05:00,2024-12-09 15:19:30,2024-12-09 15:37:29,17,Walking,0.7,22.0,104,89,0,0,0,0,0,false
2024-12-07 22:22:57,2024-12-08 22:22:57,UTC-05:00,2024-12-08 10:37:30,2024-12-08 11:04:29,26,Mountain Biking,7.7,233.0,169,133,21,51,10,0,0,false
2024-12-06 22:59:58,2024-12-07 22:22:57,UTC-05:00,2024-12-07 07:45:00,2024-12-07 10:10:29,145,Activity,16.0,1197.0,180,132,17,9,17,8,0,false
2024-12-05 23:06:17,2024-12-06 22:59:58,UTC-05:00,2024-12-06 16:30:00,2024-12-06 16:52:29,22,Running,8.7,254.0,160,147,7,62,28,0,0,false
2024-12-02 20:57:56,2024-12-03 23:23:09,UTC-05:00,2024-12-03 18:01:30,2024-12-03 19:20:59,79,Basketball,14.7,749.0,190,137,15,15,9,22,1,false
2024-12-02 20:57:56,2024-12-03 23:23:09,UTC-05:00,2024-12-03 08:01:30,2024-12-03 08:23:59,22,Running,7.7,200.0,179,134,12,34,17,6,0,false
2024-11-29 23:55:32,2024-11-30 23:55:32,UTC-05:00,2024-11-30 11:18:00,2024-11-30 11:58:29,40,Soccer,10.9,393.0,185,138,26,30,13,13,0,false
2024-11-29 23:55:32,2024-11-30 23:55:32,UTC-05:00,2024-11-30 10:48:00,2024-11-30 11:05:59,17,Soccer,8.0,193.0,176,143,9,24,48,3,0,false
2024-11-26 22:53:28,2024-11-27 23:44:49,UTC-05:00,2024-11-27 19:48:00,2024-11-27 20:31:29,43,Activity,8.2,314.0,164,126,43,26,2,0,0,false
2024-11-26 22:53:28,2024-11-27 23:44:49,UTC-05:00,2024-11-27 08:15:00,2024-11-27 09:04:29,49,Soccer,11.6,486.0,182,139,21,39,19,5,0,false
2024-11-25 22:56:18,2024-11-26 22:53:28,UTC-05:00,2024-11-26 08:04:30,2024-11-26 08:49:29,44,Soccer,10.8,425.0,176,137,31,25,24,2,0,false
2024-11-23 02:44:59,2024-11-23 22:38:56,UTC-05:00,2024-11-23 15:34:30,2024-11-23 16:11:59,37,Activity,7.1,237.0,161,121,27,18,1,0,0,false
2024-11-18 21:36:21,2024-11-19 21:36:21,UTC-05:00,2024-11-19 06:42:00,2024-11-19 07:08:59,26,Running,10.9,298.0,180,145,11,11,25,41,8,false
2024-11-16 01:11:41,2024-11-17 03:15:51,UTC-05:00,2024-11-16 17:07:30,2024-11-16 17:56:59,49,Activity,7.8,299.0,152,116,15,43,25,0,0,false
2024-11-16 01:11:41,2024-11-17 03:15:51,UTC-05:00,2024-11-16 09:31:30,2024-11-16 10:19:29,47,Soccer,11.7,506.0,170,143,0,15,69,16,0,false
2024-11-14 22:22:21,2024-11-16 01:11:41,UTC-05:00,2024-11-15 17:40:30,2024-11-15 18:23:59,43,Activity,11.2,398.0,178,136,16,20,26,34,0,false
2024-11-10 00:00:00,2024-11-10 22:24:43,UTC-05:00,2024-11-10 16:51:00,2024-11-10 17:32:59,41,Soccer,11.5,444.0,179,143,5,17,53,25,0,false
2024-11-10 00:00:00,2024-11-10 22:24:43,UTC-05:00,2024-11-10 13:58:30,2024-11-10 15:07:29,68,Soccer,11.1,529.0,179,127,18,40,34,7,0,false
2024-11-02 02:35:02,2024-11-03 01:41:58,UTC-04:00,2024-11-02 08:27:00,2024-11-02 08:43:29,16,Running,8.0,192.0,173,148,2,4,55,39,0,false
2024-10-31 01:08:54,2024-10-31 22:14:29,UTC-04:00,2024-10-31 08:04:30,2024-10-31 08:50:59,46,Activity,8.8,323.0,182,124,22,42,23,8,0,false
2024-10-29 21:06:06,2024-10-31 01:08:54,UTC-04:00,2024-10-30 21:19:30,2024-10-30 22:49:29,89,Soccer,14.1,807.0,178,135,19,24,32,25,0,false
2024-10-28 22:58:32,2024-10-29 21:06:06,UTC-04:00,2024-10-29 11:34:30,2024-10-29 12:05:59,31,Walking,6.1,173.0,153,117,52,36,12,0,0,false
2024-10-27 23:08:31,2024-10-28 22:58:32,UTC-04:00,2024-10-28 07:04:30,2024-10-28 07:32:59,28,Activity,9.7,286.0,179,140,16,14,37,33,0,false
2024-10-26 22:56:55,2024-10-27 23:08:31,UTC-04:00,2024-10-27 18:33:00,2024-10-27 20:01:29,88,Soccer,15.2,878.0,186,140,11,18,36,25,6,false
2024-10-26 00:20:01,2024-10-26 22:56:55,UTC-04:00,2024-10-26 18:03:00,2024-10-26 18:31:29,28,Activity,8.1,261.0,161,136,3,33,61,3,0,false
2024-10-26 00:20:01,2024-10-26 22:56:55,UTC-04:00,2024-10-26 12:55:30,2024-10-26 13:28:29,32,Activity,5.8,154.0,153,113,44,47,4,0,0,false
2024-10-20 20:27:47,2024-10-21 22:06:51,UTC-04:00,2024-10-21 18:31:30,2024-10-21 19:31:29,59,Running,11.0,465.0,166,129,22,16,48,8,0,false
2024-10-20 01:26:13,2024-10-20 20:27:47,UTC-04:00,2024-10-20 13:22:30,2024-10-20 14:01:29,38,Commuting,5.3,127.0,142,105,59,27,1,0,0,false
2024-10-18 23:49:02,2024-10-20 01:26:13,UTC-04:00,2024-10-19 17:39:00,2024-10-19 20:20:59,161,Soccer,17.8,1604.0,185,140,10,27,29,32,2,false
2024-10-16 00:42:22,2024-10-17 00:16:56,UTC-04:00,2024-10-16 21:04:30,2024-10-16 22:47:59,103,Soccer,16.0,1042.0,185,140,14,14,36,32,2,false
2024-10-16 00:42:22,2024-10-17 00:16:56,UTC-04:00,2024-10-16 06:36:00,2024-10-16 06:58:29,22,Weightlifting,5.4,106.0,152,112,55,24,15,0,0,false
2024-10-13 23:04:00,2024-10-14 22:42:38,UTC-04:00,2024-10-14 06:28:30,2024-10-14 06:43:29,14,Weightlifting,4.5,51.0,144,105,45,28,2,0,0,false
2024-10-13 00:57:50,2024-10-13 23:04:00,UTC-04:00,2024-10-13 20:07:30,2024-10-13 21:08:59,61,Soccer,12.7,605.0,172,139,8,22,44,26,0,false
2024-10-13 00:57:50,2024-10-13 23:04:00,UTC-04:00,2024-10-13 18:00:00,2024-10-13 19:55:29,115,Soccer,14.4,898.0,174,127,20,20,29,21,0,false
2024-10-12 00:07:48,2024-10-13 00:57:50,UTC-04:00,2024-10-12 15:28:30,2024-10-12 18:01:29,152,Soccer,18.9,1703.0,190,146,12,17,20,41,10,false
2024-10-12 00:07:48,2024-10-13 00:57:50,UTC-04:00,2024-10-12 11:40:30,2024-10-12 12:17:59,37,Commuting,5.8,167.0,138,111,52,44,0,0,0,false
2024-10-08 22:39:09,2024-10-10 01:19:21,UTC-04:00,2024-10-09 20:54:00,2024-10-09 22:50:59,116,Soccer,15.0,1005.0,180,133,25,22,32,21,0,false
2024-10-06 22:23:04,2024-10-07 21:45:22,UTC-04:00,2024-10-07 06:45:00,2024-10-07 07:01:29,16,Weightlifting,4.9,76.0,145,113,49,43,2,0,0,false
2024-10-05 23:51:27,2024-10-06 22:23:04,UTC-04:00,2024-10-06 10:15:00,2024-10-06 13:45:59,210,Cycling,11.6,845.0,152,106,35,40,2,0,0,false
2024-10-05 00:12:34,2024-10-05 23:51:27,UTC-04:00,2024-10-05 06:00:30,2024-10-05 20:30:29,869,Cycling,20.5,5086.0,175,118,24,44,18,1,0,false
2024-10-02 21:46:49,2024-10-03 21:56:59,UTC-04:00,2024-10-03 08:28:30,2024-10-03 09:07:29,38,Commuting,6.3,202.0,145,116,32,61,2,0,0,false
2024-10-01 22:42:30,2024-10-02 21:46:49,UTC-04:00,2024-10-02 07:31:30,2024-10-02 08:34:29,62,Activity,8.1,328.0,160,115,31,37,17,0,0,false
2024-09-30 21:06:45,2024-10-01 22:42:30,UTC-04:00,2024-10-01 07:48:00,2024-10-01 08:08:59,20,Weightlifting,5.1,92.0,142,112,47,43,1,0,0,false
2024-09-28 22:29:53,2024-09-29 23:07:22,UTC-04:00,2024-09-29 14:57:00,2024-09-29 17:14:59,137,Soccer,18.1,1488.0,188,145,11,18,23,41,7,false
2024-09-24 21:45:14,2024-09-26 01:05:54,UTC-04:00,2024-09-25 21:16:30,2024-09-25 22:52:29,95,Soccer,14.6,929.0,181,140,4,23,48,23,0,false
2024-09-22 00:22:04,2024-09-22 23:56:09,UTC-04:00,2024-09-22 18:03:00,2024-09-22 21:19:29,196,Soccer,20.0,2102.0,197,144,14,17,26,31,11,false
2024-09-19 00:42:44,2024-09-20 00:22:04,UTC-04:00,2024-09-19 06:58:30,2024-09-19 07:17:59,19,Weightlifting,5.0,95.0,140,113,59,40,0,0,0,false
2024-09-17 22:25:14,2024-09-19 00:42:44,UTC-04:00,2024-09-18 21:04:30,2024-09-18 22:58:29,113,Soccer,17.5,1321.0,185,148,7,12,29,51,1,false
2024-09-17 00:44:23,2024-09-17 22:25:14,UTC-04:00,2024-09-17 06:30:00,2024-09-17 06:55:29,25,Weightlifting,5.5,135.0,142,115,39,56,2,0,0,false
2024-09-15 23:05:14,2024-09-17 00:44:23,UTC-04:00,2024-09-16 21:00:00,2024-09-16 23:05:59,125,Soccer,17.3,1299.0,191,141,10,23,31,26,8,false
2024-09-13 00:56:49,2024-09-14 03:18:10,UTC-04:00,2024-09-13 16:55:30,2024-09-13 17:44:59,49,Activity,9.3,401.0,163,130,6,58,35,1,0,false
2024-09-13 00:56:49,2024-09-14 03:18:10,UTC-04:00,2024-09-13 15:48:00,2024-09-13 16:40:29,52,Activity,9.1,405.0,161,128,6,73,21,0,0,false
2024-09-10 01:08:41,2024-09-11 00:05:44,UTC-04:00,2024-09-10 11:43:30,2024-09-10 12:13:29,29,Activity,5.1,96.0,131,104,89,3,0,0,0,false
2024-09-08 22:53:06,2024-09-10 01:08:41,UTC-04:00,2024-09-09 17:39:00,2024-09-09 18:28:29,49,Activity,9.0,335.0,183,123,29,35,24,6,0,false
2024-09-08 22:53:06,2024-09-10 01:08:41,UTC-04:00,2024-09-09 11:30:00,2024-09-09 11:50:59,20,Walking,6.0,151.0,161,125,7,80,13,0,0,false
2024-09-07 01:26:22,2024-09-08 00:18:58,UTC-04:00,2024-09-07 18:27:00,2024-09-07 19:16:29,49,Activity,8.8,351.0,169,125,18,52,27,2,0,false
2024-09-07 01:26:22,2024-09-08 00:18:58,UTC-04:00,2024-09-07 15:16:30,2024-09-07 15:59:59,43,Commuting,8.7,344.0,163,129,6,54,36,2,0,false
2024-09-06 00:01:44,2024-09-07 01:26:22,UTC-04:00,2024-09-06 17:58:30,2024-09-06 18:50:59,52,Activity,8.5,311.0,171,118,47,24,17,5,0,false
2024-09-04 23:51:17,2024-09-06 00:01:44,UTC-04:00,2024-09-05 16:57:00,2024-09-05 19:20:59,143,Activity,13.4,927.0,175,121,34,43,17,4,0,false
2024-09-02 01:12:13,2024-09-03 00:39:54,UTC-07:00,2024-09-02 14:34:30,2024-09-02 15:10:29,35,Walking,6.3,174.0,149,112,56,24,13,0,0,false
2024-08-26 22:43:36,2024-08-27 23:52:52,UTC-04:00,2024-08-27 07:31:30,2024-08-27 08:37:29,65,Weightlifting,8.0,350.0,159,115,31,49,7,0,0,false
2024-08-25 02:56:58,2024-08-25 23:45:28,UTC-04:00,2024-08-25 20:06:00,2024-08-25 20:43:29,37,Basketball,7.7,267.0,158,125,18,51,30,0,0,false
